Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",1.0890911192364e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",2.5148340604937405e-06
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0251753774355165e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3406139551079833e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",8.303920557227685e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",9.486815223499434e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.333652899353183e-11
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",5.455951814854052e-12
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.0755261323065493e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8295437505003066e-07
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",8.674560885992833e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",3.772511327567191e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",1.2617543106898666e-08
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",4.4314152005383227e-13
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",4.3742025285129783e-10
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.7168724694929552e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.1122904985342752e-09
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",5.149400719107508e-09
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",26.333019958978923
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",6147.852125250588
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",246.98556651180255
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",325.0765912177402
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",22061.622514598355
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",1706.1980863076355
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.8545109195136639
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.17464916799244462
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",488.06890441211004
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",22334.487083483655
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",83.53923573193323
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",511.2238012725911
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",154.81999665537631
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.002030451965275108
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",14.528562735988379
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",48.12586406296154
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",49.48791681946043
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",13.166509979489462
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",0.0
