Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",33.31450309463824
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",7777.787696629249
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",312.4670635083311
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",411.26179682346503
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",27910.66093749416
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",2158.5500453388026
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.0810612195975395
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.22095263880193036
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",617.467083219588
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",28255.86811611275
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",105.6873891278179
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",646.760870423494
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",195.86630267709722
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.0025687710101631174
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",18.38041550049007
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",60.885126345373344
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",62.608290298544276
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",16.65725154731912
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'acidification')",0.5021517600133482
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'climate change')",-441799.8373917438
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3.6547453800971486
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4.848239880128874
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",585.3957912155608
LCA_midpoints,"(27, 'ALCA', 'biochar-land', 'energy resources')",33.794459820898304
