Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",0.31289236461978986
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",73.04957774683747
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2.934714592295959
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",3.86260229427189
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",262.1390652000832
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",20.27326734898568
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.01015340977284659
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.0020752041063714683
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5.799298137349552
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",265.3812774610572
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",0.9926240532765745
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",6.0744276303773
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",1.8395913161266946
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",2.412609406940435e-05
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",0.17263027013505658
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.5718377698223746
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.5880218576475365
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",0.15644618230989493
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",1.4567164222596877e-11
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",6.612798341322066e-09
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",2.8656596104324233e-10
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",3.886637623616088e-10
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.4863561117828871e-08
