Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.861800718279689e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",6.608220187968523e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.693849559222038e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.5227263466749734e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.1820181429698507e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",2.4928469382647016e-07
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.1387523744422146e-11
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",1.4336584466500943e-12
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",8.081548677666114e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.807485367227022e-08
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",2.2794111654955707e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",9.913014105302434e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",3.3155071498117397e-09
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",1.1644413382773497e-13
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",1.1494075855449219e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",7.139115770332128e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.178154267243754e-10
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",1.3531061282534495e-09
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",46.835156924020026
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",10934.394136347495
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",439.2814718390843
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",578.1719371999716
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",39238.17146986173
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",3034.5951675942633
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.519808706751267
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.31062602019509683
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",868.0654085055428
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",39723.480595919245
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",148.58049782792565
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",909.2480464904571
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",275.3584226050142
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0036113038522920665
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",25.840086578769675
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",85.59528679217455
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",88.01779490893423
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",23.417578462010013
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
