Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",104.13151747859301
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",24311.118589269456
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",976.6818191095621
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",1285.4856295633217
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",87240.66719516879
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",6747.004184216426
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.379085227960915
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.6906341512579084
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1930.0238153359928
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",88319.68516076598
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",330.3482623458814
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",2021.587735877512
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",612.2215079344867
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.008029236473479162
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",57.45187171232721
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",190.30932504708375
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",195.69543802011466
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",52.065758739296506
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",0.0
