Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'diesel', 'acidification')",40.976353878679326
LCA_midpoints,"(26, 'ALCA', 'diesel', 'climate change')",9566.565652951682
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",384.3299398276132
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: marine')",505.8460237436972
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",34329.706684013574
LCA_midpoints,"(26, 'ALCA', 'diesel', 'energy resources')",2654.985135794433
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.3296895641188455
LCA_midpoints,"(26, 'ALCA', 'diesel', 'eutrophication: marine')",0.27176852952770203
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",759.4755244755229
LCA_midpoints,"(26, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",34754.3064888599
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ionising radiation')",129.99395023581042
LCA_midpoints,"(26, 'ALCA', 'diesel', 'land use')",795.5064563343609
LCA_midpoints,"(26, 'ALCA', 'diesel', 'material resources')",240.91270125223565
LCA_midpoints,"(26, 'ALCA', 'diesel', 'ozone depletion')",0.0031595509513295834
LCA_midpoints,"(26, 'ALCA', 'diesel', 'particulate matter formation')",22.607643519271363
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",74.88781915758646
LCA_midpoints,"(26, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",77.00728573751812
LCA_midpoints,"(26, 'ALCA', 'diesel', 'water use')",20.488176939339663
LCA_midpoints,"(26, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'water', 'material resources')",0.0
