Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",1.54735720343524e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",1.0424169095358594e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1.44238783639139e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.793679742036147e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",7.874375346887064e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",3.6910742371674136e-08
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.3215685131285681e-11
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",2.5390877094423557e-12
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",3.496190870464488e-09
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1.4059622114132253e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",1.0541266397240179e-07
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",5.913413745020079e-09
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",1.2127934837735665e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",5.255075985655822e-14
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",5.854865094079286e-11
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.2964344136889848e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.4637162735198218e-10
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",2.287579433186693e-09
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",81.87923392688452
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",19115.977700068
