Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",2.715053299780317e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",6.269363870243243e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.5557143403312056e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.342087983510039e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2.0701286156682767e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",2.3650187318603392e-07
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.0803594296812393e-11
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",1.360143308187836e-12
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.667143020993618e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.560967130437229e-08
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",2.1625275187417897e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",9.404694563620487e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",3.1454945727153307e-09
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",1.1047311148174592e-13
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",1.090468262864303e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.773036188699285e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.75879486910611e-10
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",1.2837215516096092e-09
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",74.67879878496092
