Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",-1.5096816241566555e-12
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",-1.0170357882088867e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-1.4072680869503534e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-1.750006617839972e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-7.682647378715047e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",-3.6012027067044985e-10
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.289390513647959e-13
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",-2.477265138622898e-14
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-3.411064426472876e-11
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.3717293654735844e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",-1.0284604059052071e-09
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",-5.769431936641924e-11
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",-1.183263975690352e-12
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",-5.127123608872352e-16
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",-5.712308848160318e-13
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.2648683878069282e-12
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.4280772120400794e-12
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",-2.2318806713883535e-11
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",123.93124464942366
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",28933.672134445627
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1162.3896049876978
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",1529.909847741161
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",103828.74206904814
LCA_midpoints,"(47, 'ALCA', 'diesel', 'energy resources')",8029.889955043694
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.021589699427624
LCA_midpoints,"(47, 'ALCA', 'diesel', 'eutrophication: marine')",0.8219523928515338
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2297.0015172091444
LCA_midpoints,"(47, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",105112.92617308778
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ionising radiation')",393.16118992230946
LCA_midpoints,"(47, 'ALCA', 'diesel', 'land use')",2405.9755426767388
LCA_midpoints,"(47, 'ALCA', 'diesel', 'material resources')",728.6302487147152
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ozone depletion')",0.009555927867347026
LCA_midpoints,"(47, 'ALCA', 'diesel', 'particulate matter formation')",68.37585911692335
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",226.4950333248087
LCA_midpoints,"(47, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",232.9052701170201
LCA_midpoints,"(47, 'ALCA', 'diesel', 'water use')",61.96562232471183
LCA_midpoints,"(47, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'acidification')",3.5353512800000004
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'climate change')",-3110449.3601400005
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",25.730884140000004
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",34.13356764
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",4121.4228936
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'energy resources')",237.92665145999996
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.10365550365600003
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.021538256284000003
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",4.02083966
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1682.6529313999997
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ionising radiation')",4.2449112200000005
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'land use')",78.61177230000001
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'material resources')",47.17951180000001
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'ozone depletion')",-1.8050208999999997
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'particulate matter formation')",3.734526
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",7.357016220000002
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.5686393600000015
LCA_midpoints,"(47, 'ALCA', 'biochar-land', 'water use')",1.2697388400000005
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
