Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",1.3500742707184125e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",3.117473552239976e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.270842150489798e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6618705044866594e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0293821418967367e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",1.1760177746455598e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.372143041385877e-10
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",6.763382822071308e-11
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.812526451469395e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.2679644531817943e-06
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",1.075327973491368e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",4.67653292675201e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",1.564113415987444e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",5.493332503998353e-12
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",5.422409736292173e-09
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.367927212974965e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.858100806127729e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",6.383371691948309e-08
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",0.48889433935080867
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",114.13996981291892
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4.585491734600686
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",6.035316327158257
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",409.5923058230083
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",31.67698150483342
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.01586470340714705
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.0032425065464138057
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9.061403703484807
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",414.6582626842125
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",1.5509751455267027
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",9.491293553603626
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",2.874361546872858
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",3.769702349723261e-05
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",0.26973480791768734
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.8934965512273394
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.9187841894696224
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",0.24444716967540434
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",2.7409146046510418e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",1.244244608928469e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",5.391940502742974e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",7.312982583824037e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",2.7966837692255996e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",4.018308141785332e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",3.4007674633783287e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",3.3808616553738406e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",6.149414076097229e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",5.922389158360093e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",3.1957869941750877e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",8.1520535189157e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",1.1491014270994141e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",4.2276810496143566e-15
LCA_midpoints,"(40, 'ALCA', 'water', 'particulate matter formation')",2.3653693276870304e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: human health')",2.507457314244686e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.6515687837647815e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'water use')",7.931345816280813e-10
LCA_midpoints,"(40, 'ALCA', 'biochar-chp', 'acidification')",7.566074512094448e-08
