Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'diesel', 'acidification')",4.143923899491027
LCA_midpoints,"(45, 'ALCA', 'diesel', 'climate change')",967.4633366035864
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",38.86714829867442
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: marine')",51.156026069578836
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3471.750864208065
LCA_midpoints,"(45, 'ALCA', 'diesel', 'energy resources')",268.49768990150466
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.1344710263868279
LCA_midpoints,"(45, 'ALCA', 'diesel', 'eutrophication: marine')",0.02748385344322568
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",76.80548606815259
LCA_midpoints,"(45, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3514.690489442446
LCA_midpoints,"(45, 'ALCA', 'diesel', 'ionising radiation')",13.146241336316358
LCA_midpoints,"(45, 'ALCA', 'diesel', 'land use')",80.44928122115334
LCA_midpoints,"(45, 'ALCA', 'diesel', 'material resources')",24.36341465045584
