Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",61.994277118935685
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",14473.525973577724
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",581.4635647017413
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",765.3086623647916
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",51938.37782350553
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",4016.8016105682755
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.0117247025980936
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.4111662443571469
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1149.0318603940657
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",52580.76679847934
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",196.67149982558905
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",1203.5440695848554
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",364.48359478546644
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.004780173409963623
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",34.20373910010244
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",113.29988576908926
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",116.50648630972381
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",30.997138559467842
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",1.0093757600133482
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",-888062.2993917438
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",7.346407380097148
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9.745451880128872
