Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",37.927190016263566
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",8854.691034659054
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",355.7308856697826
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",468.2046215800811
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",31775.13822879793
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",2457.420346226181
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.2307436847673852
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.25154548133675697
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",702.9608494393677
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",32168.1423874147
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",120.32074074124988
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",736.3106199709098
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",222.98572061285992
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.0029244400234325
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",20.92534621586956
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",69.3152093400679
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",71.27696054780569
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",18.963595008131783
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",0.0
