Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'acidification')",1.6490169928387542e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'climate change')",1.1109026368513192e-05
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",1.5371512454867212e-06
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",1.911522670887951e-06
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",8.391713772475914e-05
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'energy resources')",3.933574048322935e-06
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",1.408394215964798e-09
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'eutrophication: marine')",2.705903181167898e-10
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",3.725887043278917e-07
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1.4983324941147601e-05
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ionising radiation')",1.1233816843646933e-05
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'land use')",6.301918994254055e-07
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'material resources')",1.2924727781709163e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'ozone depletion')",5.600329115841411e-12
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'particulate matter formation')",6.239523756687183e-09
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.3816088318378763e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.559880939171795e-08
LCA_midpoints,"(56, 'ALCA', 'grid electricity', 'water use')",2.437871067791348e-07
LCA_midpoints,"(56, 'ALCA', 'diesel', 'acidification')",9.669155753185143
LCA_midpoints,"(56, 'ALCA', 'diesel', 'climate change')",2257.414449204827
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",90.69001258159858
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: marine')",119.36406067725096
LCA_midpoints,"(56, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8100.752006185733
LCA_midpoints,"(56, 'ALCA', 'diesel', 'energy resources')",626.4946089736162
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.313765727836992
LCA_midpoints,"(56, 'ALCA', 'diesel', 'eutrophication: marine')",0.06412899128598937
