Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",16.275922379928662
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",3799.8666370105893
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",152.6569271496757
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",200.92345558670553
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",13635.855522163678
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",1054.5675224788265
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.5281564142840964
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.1079472201210595
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",301.66580273143643
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",13804.507752341902
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",51.63396065356676
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",315.9773896517185
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",95.69119881992543
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.001254982475784091
LCA_midpoints,"(11, 'ALCA', 'diesel', 'particulate matter formation')",8.979819244098572
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",29.74565124607653
LCA_midpoints,"(11, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",30.58750930021077
LCA_midpoints,"(11, 'ALCA', 'diesel', 'water use')",8.137961189964331
LCA_midpoints,"(11, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'acidification')",0.39563472001334793
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'climate change')",-348084.7203717437
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2.879496360097149
LCA_midpoints,"(11, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3.8198253601288736
