Variable,LCA_midpoints
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(58, 'ALCA', 'diesel', 'acidification')",12693.8322702836
LCA_midpoints,"(58, 'ALCA', 'diesel', 'climate change')",2963572.1167570734
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",119059.39232817721
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: marine')",156703.17078488032
LCA_midpoints,"(58, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",10634805.13237277
LCA_midpoints,"(58, 'ALCA', 'diesel', 'energy resources')",822472.787443548
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: freshwater')",411.91698872098686
LCA_midpoints,"(58, 'ALCA', 'diesel', 'eutrophication: marine')",84.18963142450905
