Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",21272.74216501858
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",4966451.752698563
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",199523.65065120888
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",262608.3343129881
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",17822156.677285913
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",1378326.9837265492
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",690.3040553770176
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",141.08775696163443
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",394279.27288612083
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",18042586.29868549
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",67485.94066143829
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",412984.6151346713
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",125069.0530736437
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",1.6402707020705667
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",11736.685332424053
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",38877.77016365467
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",39978.084413569406
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",10636.37108250929
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",118.60343080807898
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",30400.419755157985
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",580.9787331869627
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",794.354064313647
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",16710.91812467669
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",6282.46570537892
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",14.088813778789481
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.9044715441201366
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1016.1790040393439
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",21553.997548014093
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",14.088813778789481
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",317.11017648069384
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",28.944452251940987
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.008285386367370725
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",35.86268286239079
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",40.21741125110783
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",40.728476287338445
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",29.971125124724264
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",79.51708926510791
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-69968055.95175125
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",578.7388151795003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",767.7318970595983
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",92699.0067390561
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",5351.444109591577
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.3314186580728897
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.4844382670651047
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",90.43668955151358
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",37846.21463367829
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",95.47650506831619
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",1768.1352771449174
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1061.161156037884
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-40.59851388535439
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",83.99692528004357
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",165.47394280168584
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",170.23376856755496
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",28.55895459521482
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
