Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-4.898756742477417e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",178624.0992049353
LCA_midpoints,"(0, 'diesel', 'climate change')",43605838.28694278
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1305803.7597050455
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1749284.281869022
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",181528280.67994034
LCA_midpoints,"(0, 'diesel', 'energy resources')",12325062.845140537
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6642.322292699496
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1105.0977304460894
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",874642.140934511
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",153370347.24837583
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",212501.08353690582
LCA_midpoints,"(0, 'diesel', 'land use')",3384618.7073486955
LCA_midpoints,"(0, 'diesel', 'material resources')",295653.68144265254
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.681061568315988
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",101630.9529959118
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",332610.39162298344
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",341849.5691680672
LCA_midpoints,"(0, 'diesel', 'water use')",89312.04960246765
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",6042.757270553756
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",1548877.0320674605
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",29600.42981818326
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",40471.798853211534
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",851409.7483461767
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",320088.1763317675
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",717.8155990555683
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",46.081777885924
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",51773.693214940045
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",1098160.6674578113
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",717.8155990555683
LCA_midpoints,"(0, 'biochar-chp', 'land use')",16156.58718593619
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",1474.7042908879846
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.42213345046734696
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",1827.1780253894678
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",2049.048485560777
