Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",156946.91014432878
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",36641691.556282
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1472053.7779054279
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1937482.545919646
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",131489038.92643486
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",10169077.384868748
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5092.953588732971
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1040.923043327038
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2908929.800088852
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",133115333.63327523
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",497900.54252683645
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3046934.841767486
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",922739.5924002775
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",12.101656499817755
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",86591.39870031929
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",286834.00819480774
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",294951.9518229627
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",78473.45507216439
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-1.6764765682058142e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-7.610404674575977e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-3.29797283529719e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-4.472975526006616e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-1.7105876993877223e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-2.4577925310414485e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-2.0800746424554702e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-2.0678992829480636e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-3.761280482536062e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-3.622421010468118e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-1.954698626370935e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-4.986192084945272e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-7.028462739244273e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-2.5858551760420813e-19
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-1.446774827019797e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-1.533682744429278e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6218283223506687e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-4.851196528621827e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",589500.8898977843
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",151099721.91200915
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2887667.7387489113
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3948256.6438146415
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",83059821.3484392
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",31226884.90774546
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",70026.46880226812
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",4495.533831233909
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5050859.0428690305
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",107131346.60417397
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",70026.46880226812
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1576233.3776051041
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",143872.5390045632
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",41.17472391878223
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",177190.1288939007
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",199895.6989989472
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",202441.43895811157
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",148966.98652276126
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",518.7946672513225
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-445925572.7523305
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3775.8752718608575
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5008.925977475797
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",604797.6705407319
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",34914.51575765678
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",15.210913504465887
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.1606286383036557
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",590.0375969090745
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",246920.68722662417
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",622.9189490588061
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",11535.87437919754
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",6923.351369304621
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-264.8775589839499
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",548.0225358288618
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1079.6043955828577
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1110.6590059464932
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",186.32766218181303
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
