Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",147651.84017066399
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",34471613.237085514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1384872.4319455374
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1822736.5096930247
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",123701693.40642932
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",9566820.954506123
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4791.327007257955
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",979.2751108126138
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2736650.4859217885
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",125231671.95716329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",468412.73433452036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2866482.276416683
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",868090.9913482135
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",11.384944435466698
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",81463.08423209043
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",269846.46651879966
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",277483.6306655581
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",73825.92008533199
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",781662.2507272209
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",200353606.36756033
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3828963.249782583
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",5235279.9989311285
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",110135029.34868464
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",41406151.968327895
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",92854.04706262876
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5960.575191775431
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",6697309.176317247
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",142053185.96261293
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",92854.04706262876
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",2089991.2782259986
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",190765.96949030174
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",54.604381427360536
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",236355.7561594189
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",265056.09797877684
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",268432.6087810542
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",197525.88193322858
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",389.83564607069997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-332312059.1726997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2837.289719817383
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3763.8357095980955
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",454460.51303199766
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",26235.664448412987
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",11.429871329934874
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.3749775874349472
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",443.3694143691411
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",185542.55027949475
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",468.07730742996006
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",8668.352482170669
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",5202.384150028003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-199.03580521215315
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",411.79821768031684
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",811.2424888302241
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",834.5777211654421
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",140.01139401130771
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
