Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2880.0597710180077
LCA_midpoints,"(0, 'diesel', 'climate change')",703082.177549035
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",21054.230050200567
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",28204.723274797016
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2926885.5703985267
LCA_midpoints,"(0, 'diesel', 'energy resources')",198724.12420024257
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",107.09800808787686
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.81813053595595
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",14102.361637398508
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2472878.9068396026
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3426.2780034524517
LCA_midpoints,"(0, 'diesel', 'land use')",54572.16704049659
LCA_midpoints,"(0, 'diesel', 'material resources')",4766.995483064277
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.23671125568692025
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1638.654697303345
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5362.869918447327
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5511.838527293083
LCA_midpoints,"(0, 'diesel', 'water use')",1440.0298855090039
LCA_midpoints,"(0, 'water', 'acidification')",1.7580798252350575e-10
