Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",170841.78347546185
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",39885665.34553845
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1602378.1070801937
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2109012.361524669
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",143130067.9765455
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11069369.350013543
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5543.844561557525
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1133.0783703811746
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3166464.0902779587
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",144900342.3191103
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",541980.8303359484
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3316687.0378167257
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1004431.8649160773
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.173044168470932
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",94257.53571059965
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",312228.08704136143
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",321064.7310142302
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",85420.89173773093
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-3.0306182452477515e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-1.3757562555838375e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-5.961846909485758e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-8.08593540568836e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-3.0922819860279563e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-4.443027137313038e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-3.7602148950099944e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-3.738205123227089e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-6.799382390454411e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-6.5483618527650835e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-3.5335688153281806e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-9.013692761072889e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-1.2705568224191664e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-4.674529918702319e-19
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-2.6153793442063034e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-2.7724854589905592e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.9318289307411758e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-8.769657142693177e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",34308.261719999995
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",8793890.28
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",168058.97009999998
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",229781.7774
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",4833945.7694999995
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",1817320.7654999997
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4075.4530214999995
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",261.635319
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",293948.79209999996
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6234897.118499999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",4075.4530214999995
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",91730.05244999999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",8372.724435
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",2.3967030465
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",10373.952095999999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",11633.638769999998
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",11781.473894999997
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",8669.708775
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",711.5709744
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-626279630.0472
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5178.9338172
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6870.1676472
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",829531.4021279999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",47888.2254708
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",20.863060526880002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.33507077432
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",809.2867068
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",338672.7063719999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",854.3862756000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",15822.432054
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",9495.964764
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-363.302082
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",751.6594799999999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1480.7691756
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1523.3632128000002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",255.56422320000004
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
