Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",7.995404303073883e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",178712.28117872128
LCA_midpoints,"(0, 'diesel', 'climate change')",43627365.33119856
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1306448.4003409978
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1750147.857060581
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",181617896.37098974
LCA_midpoints,"(0, 'diesel', 'energy resources')",12331147.401331766
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6645.601430805157
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1105.6432878458515
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",875073.9285302905
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",153446062.11552295
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",212605.98967813395
LCA_midpoints,"(0, 'diesel', 'land use')",3386289.6037140503
LCA_midpoints,"(0, 'diesel', 'material resources')",295799.6378130569
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.688309218505008
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",101681.1254982382
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",332774.5925396883
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",342018.33122134703
LCA_midpoints,"(0, 'diesel', 'water use')",89356.14058936064
LCA_midpoints,"(0, 'water', 'acidification')",1.4808190415655334e-15
LCA_midpoints,"(0, 'water', 'climate change')",8.24819980229251e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",1.1457707312549552e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",1.4585197680639944e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",5.062786553496881e-12
LCA_midpoints,"(0, 'water', 'energy resources')",3.325445322332121e-13
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",3.962781111418922e-15
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",4.669914316945524e-15
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",7.723050760697969e-13
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",7.594179830245323e-12
LCA_midpoints,"(0, 'water', 'ionising radiation')",5.948083820374268e-15
LCA_midpoints,"(0, 'water', 'land use')",9.532812852243888e-14
LCA_midpoints,"(0, 'water', 'material resources')",3.998957022610273e-15
LCA_midpoints,"(0, 'water', 'ozone depletion')",3.6626959447934716e-19
LCA_midpoints,"(0, 'water', 'particulate matter formation')",7.884277499760692e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.390716848559684e-15
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.55767834402755e-14
LCA_midpoints,"(0, 'water', 'water use')",1.0695021530931402e-13
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",67274.20610411308
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",17243717.912085366
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",329542.6006838908
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",450573.29858147743
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",9478762.48139594
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",3563538.5066524884
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",7991.453159988933
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",513.034105842229
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",576396.7811946167
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",12225852.688519998
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",7991.453159988933
LCA_midpoints,"(0, 'biochar-chp', 'land use')",179871.14896191258
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",16417.864416744156
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",4.699634625516571
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",20342.02132175235
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",22812.10918644527
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",23101.99535875692
LCA_midpoints,"(0, 'biochar-chp', 'water use')",17000.21352734357
LCA_midpoints,"(0, 'biochar-land', 'acidification')",709.47756244944
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-624026786.2693118
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",5163.697611207721
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",6849.95590224072
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",827090.9555484529
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",47747.340320761075
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",20.80168227818309
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",4.322317177993033
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",806.9058192646801
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",337676.34547989717
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",851.8727070255601
LCA_midpoints,"(0, 'biochar-land', 'land use')",15775.883122775402
LCA_midpoints,"(0, 'biochar-land', 'material resources')",9468.0280340964
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-362.2332625182
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",749.4481293480001
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",1476.41281481556
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1518.88154214528
LCA_midpoints,"(0, 'biochar-land', 'water use')",254.81236397832
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
