Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",21885.87175579548
LCA_midpoints,"(0, 'diesel', 'climate change')",5342794.106729458
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",159993.26938719462
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",214330.60616020393
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",22241705.84313534
LCA_midpoints,"(0, 'diesel', 'energy resources')",1510125.1511498871
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",813.8488283817506
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",135.40181483807012
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",107165.30308010196
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",18791662.30066578
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",26036.640537066993
LCA_midpoints,"(0, 'diesel', 'land use')",414699.5355106776
LCA_midpoints,"(0, 'diesel', 'material resources')",36224.89118200643
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",1.7987932879900104
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",12452.306343814691
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",40753.00257975714
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",41885.03042919486
LCA_midpoints,"(0, 'diesel', 'water use')",10942.93587789774
LCA_midpoints,"(0, 'water', 'acidification')",-1.6442210012707196e-15
