Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",20988.324185096837
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",4900049.961903379
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",196856.00614987387
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",259097.2433884366
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",17583873.255210772
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",1359898.660130929
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",681.0746441690457
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",139.20140425188808
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",389007.7327410185
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",17801355.717887394
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",66583.64913892785
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",407462.9833175693
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",123396.87150203467
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",1.6183401735101766
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",11579.765067639635
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",38357.97178655624
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",39443.574761647506
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",10494.162092548419
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-6.061236490495503e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-2.751512511167675e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-1.1923693818971515e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-1.617187081137672e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-6.184563972055913e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-8.886054274626076e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-7.520429790019989e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-7.476410246454179e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-1.3598764780908822e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-1.3096723705530167e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-7.067137630656361e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-1.8027385522145778e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-2.541113644838333e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-9.349059837404638e-19
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-5.230758688412607e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-5.5449709179811185e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-5.8636578614823516e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-1.7539314285386355e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",116.32039738805396
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",29815.23285279827
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",569.7952973019084
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",779.063301948641
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",16389.244592148996
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",6161.532617121543
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",13.817613928276437
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.8870610969802952
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",996.6182661151292
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",21139.098110434745
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",13.817613928276437
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",311.006026492765
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",28.3872917097436
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.008125898451670072
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",35.17235120040805
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",39.44325410128857
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",39.94448149159636
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",29.394201844939715
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",78.95906069958
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-69469238.09796458
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",574.6773889649008
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",762.3441705572125
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",92048.47118456672
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",5313.8891801094105
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.3150574177227563
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.48103861557187794
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",89.80203030269134
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",37580.620544937425
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",94.80647781181965
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",1755.727001119182
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1053.7142255331275
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-40.313604934644715
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",83.40745848547184
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",164.3126932163795
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",169.0391158638896
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",28.358535885060423
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
