Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",9.057112038135529e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",155157.7581584184
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",37877218.92698354
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1134256.7148132655
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1519475.9764479604
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",157680409.29537344
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",10705885.312930865
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5769.702075409895
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",959.917990714398
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",759737.9882239802
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",133221661.31533165
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",184584.22953329078
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2939972.003725894
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",256812.84108979607
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",12.75236997955245
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",88279.41412461743
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",288914.44622602034
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",296939.84751007665
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",77578.8790792092
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",660289.6701101525
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",169244162.229919
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3234426.5211291024
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4422374.361750259
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",93033875.47422777
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",34976702.11255418
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",78435.39319136713
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",5035.385151826313
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",5657380.999300152
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",119995966.0886906
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",78435.39319136713
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1765515.6855959597
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",161149.53750660023
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",46.11860394113346
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",198382.82214726906
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",223899.71889887334
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",226751.2477757705
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",166855.33640745372
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",493.9721226658513
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-424479053.8418894
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",3595.2125970081497
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",4769.266057569593
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",575860.1773669367
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",33243.97598771977
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",14.483123489485955
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.009403403649493
