Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",1.0401709005236626e-06
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",171952.90159270205
LCA_midpoints,"(0, 'diesel', 'climate change')",41977260.925018474
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1257035.0047466503
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1683952.5535285322
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",174748618.59618402
LCA_midpoints,"(0, 'diesel', 'energy resources')",11864750.209896442
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6394.246894049611
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1063.8248821940845
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",841976.2767642661
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",147642318.9537342
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",204564.658791318
LCA_midpoints,"(0, 'diesel', 'land use')",3258211.0146617233
LCA_midpoints,"(0, 'diesel', 'material resources')",284611.6991879217
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.13275782142217
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",97835.27159584801
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",320188.16158641124
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",329082.27718603454
LCA_midpoints,"(0, 'diesel', 'water use')",85976.45079635103
LCA_midpoints,"(0, 'water', 'acidification')",5.267174856271595e-16
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",4.0754302972345615e-14
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",5.1878578233299775e-14
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1.8007995095103979e-12
LCA_midpoints,"(0, 'water', 'energy resources')",1.1828387869172729e-13
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",1.4095348888076842e-15
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1.661057467572391e-15
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2.747037797234952e-13
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",2.701199264265597e-12
LCA_midpoints,"(0, 'water', 'ionising radiation')",2.115693860105239e-15
LCA_midpoints,"(0, 'water', 'land use')",3.390758138266392e-14
LCA_midpoints,"(0, 'water', 'material resources')",1.4224024198483677e-15
LCA_midpoints,"(0, 'water', 'ozone depletion')",1.3027965906076134e-19
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.804385076160543e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.503620847477578e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.097491783904843e-15
