Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",49803.31376551125
LCA_midpoints,"(0, 'diesel', 'climate change')",12158019.303549564
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",364079.3971823582
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",487729.0037725933
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",50613046.95311258
LCA_midpoints,"(0, 'diesel', 'energy resources')",3436428.6498202765
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1851.9878490495541
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",308.11928097012526
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",243864.50188629664
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",42762155.61245632
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",59248.76982448755
LCA_midpoints,"(0, 'diesel', 'land use')",943686.9280740848
LCA_midpoints,"(0, 'diesel', 'material resources')",82433.07106015668
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",4.093319540599947
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",28336.368176928798
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",92737.2049426762
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",95313.23841330627
LCA_midpoints,"(0, 'diesel', 'water use')",24901.656882755626
LCA_midpoints,"(0, 'water', 'acidification')",0.0
