Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",25433.70995227759
LCA_midpoints,"(0, 'natural gas', 'climate change')",50049597.71470091
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",308083.7016573654
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",407666.3122940889
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",24848973.310445044
LCA_midpoints,"(0, 'natural gas', 'energy resources')",16742326.413299223
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1208.5003311648748
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",96.73983829870349
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",140038.04620789335
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",4708390.309167603
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",46679.34873596434
LCA_midpoints,"(0, 'natural gas', 'land use')",87134.78430713338
LCA_midpoints,"(0, 'natural gas', 'material resources')",65351.08823035021
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",9.646411894550319
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",10953.340300459828
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",49791.305318362
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",56015.21848315729
LCA_midpoints,"(0, 'natural gas', 'water use')",22968.01339334639
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2266.6940279967916
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2222720.163853652
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",608985.1288551392
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",756169.1277397294
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",40621423.675730504
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",737128.8979045567
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",419.2462162889339
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",41.62209353262354
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",114996.9436870371
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",3700000.218366765
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",18133.552223974333
LCA_midpoints,"(0, 'grid electricity', 'land use')",486583.65134330984
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-2417.806963196576
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.140177318669422
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",1385.9292629261372
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",3777.8233799946433
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4080.049250394233
LCA_midpoints,"(0, 'grid electricity', 'water use')",23120.27908556729
