Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.5188561519607902e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",6819.321090647725
LCA_midpoints,"(0, 'diesel', 'climate change')",1664737.3676289893
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",49851.588662666334
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",66782.31688772277
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",6930193.845621528
LCA_midpoints,"(0, 'diesel', 'energy resources')",470533.1552546945
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",253.58352374120042
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",42.189247106079996
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",33391.158443861386
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5855210.177832028
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8112.640607839536
LCA_midpoints,"(0, 'diesel', 'land use')",129214.37721761841
LCA_midpoints,"(0, 'diesel', 'material resources')",11287.15215003765
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5604779715140974
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3879.9585515754366
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",12698.046168792298
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13050.769673481032
LCA_midpoints,"(0, 'diesel', 'water use')",3409.6605453238626
LCA_midpoints,"(0, 'water', 'acidification')",52.3573936799999
