Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",22407.71132845443
LCA_midpoints,"(0, 'natural gas', 'climate change')",44094901.601088025
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",271429.16486399923
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",359163.8444159996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",21892544.256960016
LCA_midpoints,"(0, 'natural gas', 'energy resources')",14750392.999679957
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1064.717912246975
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",85.23012862166402
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",123376.89312000001
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",4148205.3175680046
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",41125.63104
LCA_midpoints,"(0, 'natural gas', 'land use')",76767.844608
LCA_midpoints,"(0, 'natural gas', 'material resources')",57575.883456
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",8.498721322765446
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",9650.156740623353
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",43867.33977599998
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",49350.757248
LCA_midpoints,"(0, 'natural gas', 'water use')",20235.373245659546
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2266.694028000002
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2222720.1638568
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",608985.1288560018
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",756169.1277408004
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",40621423.67578804
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",737128.8979056008
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",419.2462162895277
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",41.622093532682484
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",114996.94368719998
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",3700000.2183720064
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",18133.552224000017
LCA_midpoints,"(0, 'grid electricity', 'land use')",486583.65134399896
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-2417.8069632
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.1401773186710369
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",1385.9292629281001
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",3777.823379999994
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4080.0492504000113
LCA_midpoints,"(0, 'grid electricity', 'water use')",23120.27908560004
LCA_midpoints,"(0, 'diesel', 'acidification')",6819.321090647725
LCA_midpoints,"(0, 'diesel', 'climate change')",1664737.3676289893
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",49851.588662666334
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",66782.31688772277
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",6930193.845621528
LCA_midpoints,"(0, 'diesel', 'energy resources')",470533.1552546945
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",253.58352374120042
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",42.189247106079996
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",33391.158443861386
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5855210.177832028
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8112.640607839536
LCA_midpoints,"(0, 'diesel', 'land use')",129214.37721761841
LCA_midpoints,"(0, 'diesel', 'material resources')",11287.15215003765
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5604779715140974
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3879.9585515754366
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",12698.046168792298
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13050.769673481032
LCA_midpoints,"(0, 'diesel', 'water use')",3409.6605453238626
LCA_midpoints,"(0, 'water', 'acidification')",52.3573936799999
LCA_midpoints,"(0, 'water', 'climate change')",29163.20171999995
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",4051.107364199998
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",5156.89571399999
