Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",0.0
opex_costs,"(0, 0, 'HTL', 'electricity')",0.0
opex_costs,"(0, 0, 'HTL', 'disposal')",106847.68449999999
opex_costs,"(0, 0, 'HTL', 'transportation')",64390.41
opex_costs,"(0, 0, 'HTL', 'water')",63514.35
opex_costs,"(0, 0, 'HTL', 'labor')",36722.74899659983
opex_costs,"(0, 0, 'HTL', 'diesel')",11781.351246600001
opex_costs,"(0, 0, 'HTL', 'TPC')",159761.2695095402
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",0.0
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",0.0
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",1339.115852155861
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",0.0
opex_costs,"(0, 1, 'HTL', 'electricity')",0.0
opex_costs,"(0, 1, 'HTL', 'disposal')",106246.94880449119
opex_costs,"(0, 1, 'HTL', 'transportation')",64028.38420677426
opex_costs,"(0, 1, 'HTL', 'water')",63157.249727770526
opex_costs,"(0, 1, 'HTL', 'labor')",36516.28063687166
opex_costs,"(0, 1, 'HTL', 'diesel')",11715.112298434871
opex_costs,"(0, 1, 'HTL', 'TPC')",158863.03481401733
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",0.0
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
opex_costs,"(0, 1, 'CHP', 'diesel')",0.0
opex_costs,"(0, 1, 'CHP', 'TPC')",1331.5868664171787
opex_costs,"(0, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 1, 'Feedstock', 'water')",0.0
opex_costs,"(0, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",0.0
opex_costs,"(0, 2, 'HTL', 'electricity')",0.0
opex_costs,"(0, 2, 'HTL', 'disposal')",105649.59065878656
opex_costs,"(0, 2, 'HTL', 'transportation')",63668.39385135611
opex_costs,"(0, 2, 'HTL', 'water')",62802.15720031725
opex_costs,"(0, 2, 'HTL', 'labor')",36310.973115717235
opex_costs,"(0, 2, 'HTL', 'diesel')",11649.245769202185
opex_costs,"(0, 2, 'HTL', 'TPC')",157969.85031351805
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",0.0
opex_costs,"(0, 2, 'HTC', 'transportation')",0.0
opex_costs,"(0, 2, 'HTC', 'water')",0.0
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",0.0
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",0.0
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",1324.1002113149104
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",0.0
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
opex_costs,"(0, 3, 'AD', 'diesel')",0.0
opex_costs,"(0, 3, 'AD', 'TPC')",0.0
opex_costs,"(0, 3, 'HTL', 'heat')",0.0
opex_costs,"(0, 3, 'HTL', 'electricity')",0.0
opex_costs,"(0, 3, 'HTL', 'disposal')",105055.59107309944
