Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7228.480356086591
LCA_midpoints,"(0, 'diesel', 'climate change')",1764621.6096867283
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",52842.6839824263
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",70789.2559009861
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7346005.47635882
LCA_midpoints,"(0, 'diesel', 'energy resources')",498765.14456997614
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",268.79853516567243
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",44.72060193244479
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",35394.62795049305
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6206522.788501949
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8599.399044309916
LCA_midpoints,"(0, 'diesel', 'land use')",136967.23985067554
LCA_midpoints,"(0, 'diesel', 'material resources')",11964.381279039908
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5941066498049428
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4112.756064669963
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13459.928938919842
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13833.815853889892
LCA_midpoints,"(0, 'diesel', 'water use')",3614.2401780432956
LCA_midpoints,"(0, 'water', 'acidification')",0.0
