Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",3.262715027667583e-10
LCA_midpoints,"(0, 'natural gas', 'climate change')",6.420517293736339e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",3.9521930739283564e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",5.229669623076916e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",3.1877032015472654e-07
LCA_midpoints,"(0, 'natural gas', 'energy resources')",2.147757448256016e-07
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.550301626790315e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.2410085857845845e-12
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",1.7964513972401619e-09
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",6.040068808943031e-08
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",5.988171324133874e-10
LCA_midpoints,"(0, 'natural gas', 'land use')",1.1177919805049895e-09
LCA_midpoints,"(0, 'natural gas', 'material resources')",8.383439853787421e-10
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.2374715725891294e-13
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1.4051283933222293e-10
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",6.387382745742798e-10
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.185805588960647e-10
LCA_midpoints,"(0, 'natural gas', 'water use')",2.9464078419841826e-10
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9735.856322511376
LCA_midpoints,"(0, 'diesel', 'climate change')",2376723.9598351484
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71172.46690939378
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",95344.24812390453
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9894147.917548059
LCA_midpoints,"(0, 'diesel', 'energy resources')",671774.0862532854
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",362.03790965149756
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.23304119570482
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",47672.124061952265
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8359407.67001841
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11582.311831953217
LCA_midpoints,"(0, 'diesel', 'land use')",184477.69135241426
LCA_midpoints,"(0, 'diesel', 'material resources')",16114.520809674037
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8001871344755173
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5539.366528325445
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18128.835910883256
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18632.41468618558
LCA_midpoints,"(0, 'diesel', 'water use')",4867.928161255688
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",20435.565642530302
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",5238038.518162712
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",100103.57351934654
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",136868.59493233621
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",2879320.131525975
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",1082481.4069658318
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",2427.5275044201753
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",155.84120537264317
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",175089.54359098623
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",3713789.8890297213
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",2427.5275044201753
LCA_midpoints,"(0, 'biochar-chp', 'land use')",54638.71367498099
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",4987.187684072638
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",1.4275839978871212
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",6179.200600947748
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",6929.527945475612
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7017.600624507846
LCA_midpoints,"(0, 'biochar-chp', 'water use')",5164.073237109146
LCA_midpoints,"(0, 'biochar-land', 'acidification')",197.65936202757888
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-173177051.71315187
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1438.598244052837
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1908.3872207028917
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",230426.27316933393
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",13302.335867722233
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",5.795316815955086
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.2041909442961867
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",224.80272512291543
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",94076.11255376002
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",237.3304311669169
LCA_midpoints,"(0, 'biochar-land', 'land use')",4395.136870437186
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2637.7781059314234
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-100.917632021123
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",208.79510073335803
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",411.3263484447152
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",423.1580708196056
LCA_midpoints,"(0, 'biochar-land', 'water use')",70.99033424934171
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
