Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-9.957971158769396e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9734.580856906385
LCA_midpoints,"(0, 'diesel', 'climate change')",2376412.592292027
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71163.14281600557
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",95331.75735729017
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9892851.714631595
LCA_midpoints,"(0, 'diesel', 'energy resources')",671686.0791265409
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",361.9904801408146
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.22515024397094
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",47665.87867864509
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8358312.528861023
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11580.794467699003
LCA_midpoints,"(0, 'diesel', 'land use')",184453.52347827828
LCA_midpoints,"(0, 'diesel', 'material resources')",16112.409694189913
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8000823043369273
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5538.640832377777
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18126.460905963613
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18629.973708907066
LCA_midpoints,"(0, 'diesel', 'water use')",4867.290428453192
LCA_midpoints,"(0, 'water', 'acidification')",0.0
