Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7993.813709254706
LCA_midpoints,"(0, 'diesel', 'climate change')",1951455.3156782351
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",58437.53470213809
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",78284.24460097725
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8123782.094217238
LCA_midpoints,"(0, 'diesel', 'energy resources')",551573.1459385761
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",297.2582492564494
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",49.45550699500541
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",39142.12230048863
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6863653.840015266
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9509.881826527168
LCA_midpoints,"(0, 'diesel', 'land use')",151468.9873529473
LCA_midpoints,"(0, 'diesel', 'material resources')",13231.139932559548
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6570091703951562
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4548.2043518173405
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14885.03242412944
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15298.505547021981
LCA_midpoints,"(0, 'diesel', 'water use')",3996.906854627353
LCA_midpoints,"(0, 'water', 'acidification')",0.0
