Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-9.60713002484681e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9569.124686760066
LCA_midpoints,"(0, 'diesel', 'climate change')",2336021.317928205
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",69953.6011583842
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",93711.42796689174
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9724705.455374107
LCA_midpoints,"(0, 'diesel', 'energy resources')",660269.603386445
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",355.8378209401843
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",59.20151883627817
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",46855.71398344587
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8216248.437942285
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11383.958679076659
LCA_midpoints,"(0, 'diesel', 'land use')",181318.41432326444
LCA_midpoints,"(0, 'diesel', 'material resources')",15838.551205671873
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7864835109401361
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5444.501976949701
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17818.37010638081
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18313.32483155808
LCA_midpoints,"(0, 'diesel', 'water use')",4784.562343380033
LCA_midpoints,"(0, 'water', 'acidification')",0.0
