Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8399.506330899007
LCA_midpoints,"(0, 'diesel', 'climate change')",2050493.2782620569
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",61403.2876603654
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",82257.2344129421
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8536070.718313443
LCA_midpoints,"(0, 'diesel', 'energy resources')",579565.9368320326
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",312.34434993785834
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",51.965414658267974
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",41128.61720647105
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7211989.918599513
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9992.516152276421
LCA_midpoints,"(0, 'diesel', 'land use')",159156.16306306949
LCA_midpoints,"(0, 'diesel', 'material resources')",13902.631168384598
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.690352926263944
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4779.029464132201
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",15640.46006443262
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16074.917288444696
LCA_midpoints,"(0, 'diesel', 'water use')",4199.753165449503
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
