Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7634.8252789467515
LCA_midpoints,"(0, 'diesel', 'climate change')",1863818.812493229
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",55813.205487473024
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",74768.6337662373
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7758957.007188931
LCA_midpoints,"(0, 'diesel', 'energy resources')",526802.9442473273
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",283.90889234397605
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",47.234545202304794
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",37384.31688311865
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6555418.946406023
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9082.809383574597
LCA_midpoints,"(0, 'diesel', 'land use')",144666.77554418103
LCA_midpoints,"(0, 'diesel', 'material resources')",12636.952185842934
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6275040181165854
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4343.952313883504
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14216.571209073245
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14611.475964880892
LCA_midpoints,"(0, 'diesel', 'water use')",3817.4126394733757
LCA_midpoints,"(0, 'water', 'acidification')",0.0
