Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-9.737774320228709e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9374.062095354197
LCA_midpoints,"(0, 'diesel', 'climate change')",2288402.5035882792
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",68527.62635224473
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",91801.1598303653
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9526471.415283823
LCA_midpoints,"(0, 'diesel', 'energy resources')",646810.2845794401
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",348.5842162746659
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",57.994720716556124
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",45900.57991518265
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8048763.661183451
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11151.901458266224
LCA_midpoints,"(0, 'diesel', 'land use')",177622.31453093595
LCA_midpoints,"(0, 'diesel', 'material resources')",15515.688985413879
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7704513745887064
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5333.518088736014
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17455.150108590562
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17940.015389384782
LCA_midpoints,"(0, 'diesel', 'water use')",4687.031047677098
LCA_midpoints,"(0, 'water', 'acidification')",0.0
