Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2.51208710991
LCA_midpoints,"(0, 'natural gas', 'climate change')",4943.397935546185
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",30.429422099999996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",40.2651949
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2454.3326815
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1653.6393019999998
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.11936355765389998
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.009554992223349998
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",13.831555499999999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",465.04763269999995
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",4.6105184999999995
LCA_midpoints,"(0, 'natural gas', 'land use')",8.606301199999999
LCA_midpoints,"(0, 'natural gas', 'material resources')",6.4547259
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0009527759427409998
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1.081861239704
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",4.9178863999999995
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.5326222
LCA_midpoints,"(0, 'natural gas', 'water use')",2.2685503017029998
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
