Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",280.71269999999987
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",9248.601999999999
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",10232.118330447713
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",672.00789645
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",65595.27211327228
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",0.0
opex_costs,"(0, 0, 'HTL', 'electricity')",0.0
opex_costs,"(0, 0, 'HTL', 'disposal')",0.0
opex_costs,"(0, 0, 'HTL', 'transportation')",0.0
opex_costs,"(0, 0, 'HTL', 'water')",0.0
opex_costs,"(0, 0, 'HTL', 'labor')",0.0
opex_costs,"(0, 0, 'HTL', 'diesel')",0.0
opex_costs,"(0, 0, 'HTL', 'TPC')",0.0
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",0.0
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",0.0
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",1156.8860374010817
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 0, 'Feedstock', 'TPC')",98.12739599999998
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",279.13443333131363
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",9196.603069176617
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",10174.589720908496
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",668.2296289756001
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",65226.472156591364
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
