Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",2713.6884437757185
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",6266212.264002583
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",25544.295839458635
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",33404.07917467666
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2069087.9629961487
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",2363829.838066826
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",107.9816333508932
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",13.594595647926518
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",76632.88751837598
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",455867.4334426463
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",21614.40417184962
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",9399.966828129036
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",31439.133340872188
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",1.104175767010605
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",1089.920084986353
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6769.631386623292
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7754.894526609554
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",12830.762253951722
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",235258.07924769755
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",54924649.15677709
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2206558.536392191
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",2904220.42657502
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",197097596.32420844
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",15243101.06573869
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",7634.164176160926
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",1560.3082315707236
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4360386.813642671
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",199535356.76606873
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",746335.9755444181
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",4567251.676429434
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",1383155.2590252527
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",18.139971416094898
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",129797.56096424657
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",429954.42069406656
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",442122.94203446584
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",117629.03962384877
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",500.10990480000055
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",227026.06343999977
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",9838.186300800005
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",13343.338087199989
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",510285.60000000044
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",73318.43534399991
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",620.5072896
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",616.8752568000001
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",112202.79839999983
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1080604.8000000021
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",58310.635679999956
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",14874.314954400023
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",2096.6614732800003
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.07713867347999992
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",431.58755376000033
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",457.5130639200005
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",483.8077807199992
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",14471.609565599976
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
