Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",5280.051833316663
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",12192234.384306772
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",49701.80213107169
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",64994.664325247744
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",4025845.972616815
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",4599328.30489841
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",210.10098725468603
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",26.451146165534393
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",149105.40639321535
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",886986.007262205
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",42055.37103398379
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",18289.61323759113
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",61171.44877670378
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",2.1484062757021567
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2120.6688468974753
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",13171.742207843741
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",15088.77894819466
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",24964.947585348906
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-2.205371856689453e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-1.4857053756713868e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.0557641983032226e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-2.5564432144165038e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.1222958564758301e-07
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-5.260705947875977e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-1.883566379547119e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-3.618836402893067e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-4.982948303222656e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-2.0038485527038574e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-1.502394676208496e-08
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-8.428096771240235e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-1.728534698486328e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-7.489800453186035e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-8.344650268554687e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.847743988037109e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.0861625671386722e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-3.260374069213867e-10
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",239106.7648361955
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",55823184.52839536
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2242656.552946385
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2951731.78659856
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",200321998.56759328
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",15492469.349214176
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",7759.054669779594
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1585.8339683431407
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4431720.210326045
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",202799639.35494822
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",758545.5987906914
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4641969.262164763
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1405782.8760197018
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",18.436730816614315
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",131920.97370272857
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",436988.2253902882
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",449355.8166749204
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",119553.38241809775
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",973.0690440000012
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",441726.9731999993
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",19142.26142400002
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",25962.271716000032
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",992867.9999999987
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",142656.44231999994
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",1207.3274879999992
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",1200.2606039999976
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",218314.15199999986
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2102544.0000000023
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",113455.61040000024
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",28941.10933199997
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",4079.496038399995
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.15008951939999998
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",839.7443928000008
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",890.1879276000001
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",941.3498316000004
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",28157.561267999994
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'syngas-chp', 'energy resources')",0.0
