Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",38486.27054256852
LCA_midpoints,"(0, 'natural gas', 'climate change')",75735013.16988245
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",466192.0228700085
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",616880.3534946577
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",37601447.50118196
LCA_midpoints,"(0, 'natural gas', 'energy resources')",25334475.58626909
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1828.7017813470552
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",146.38664968634865
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",211905.46494091259
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",7124732.632346675
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",70635.15498030423
LCA_midpoints,"(0, 'natural gas', 'land use')",131852.28929656823
LCA_midpoints,"(0, 'natural gas', 'material resources')",98889.21697242606
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",14.596943137093124
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",16574.586206231754
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",75344.16531232465
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",84762.1859763652
LCA_midpoints,"(0, 'natural gas', 'water use')",34755.18038619902
LCA_midpoints,"(0, 'grid electricity', 'acidification')",1057.7905463999991
LCA_midpoints,"(0, 'grid electricity', 'climate change')",1037269.4097998402
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",284193.0601328001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",352878.92627903976
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",18956664.382034414
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",343993.48568928026
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",195.64823426844626
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",19.423643648585116
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",53665.24038735999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1726666.7685736013
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",8462.324371199993
LCA_midpoints,"(0, 'grid electricity', 'land use')",227072.37062719974
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-1128.30991616
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.5320827487131521
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",646.7669893664454
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1762.9842439999986
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1904.0229835199991
LCA_midpoints,"(0, 'grid electricity', 'water use')",10789.463573280014
LCA_midpoints,"(0, 'diesel', 'acidification')",7696.512045521487
LCA_midpoints,"(0, 'diesel', 'climate change')",1878877.8284920508
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",56264.15702243312
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",75372.73865269341
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7821646.715502976
LCA_midpoints,"(0, 'diesel', 'energy resources')",531059.331140984
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",286.2027787042584
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",47.61618410793807
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",37686.36932634671
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6608384.480465015
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9156.195364499701
LCA_midpoints,"(0, 'diesel', 'land use')",145835.63341427807
LCA_midpoints,"(0, 'diesel', 'material resources')",12739.05442017353
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6325740351079381
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4379.049956934647
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14331.436222695158
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14729.53167332564
LCA_midpoints,"(0, 'diesel', 'water use')",3848.2560227607437
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
