Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",16558.794464222
LCA_midpoints,"(0, 'natural gas', 'climate change')",32585140.081009466
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",200580.04526642646
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",265413.99929193826
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",16178097.59042846
LCA_midpoints,"(0, 'natural gas', 'energy resources')",10900208.520539138
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",786.802579382519
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",62.98314724418963
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",91172.74784837566
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3065430.3887687223
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",30390.915949458547
LCA_midpoints,"(0, 'natural gas', 'land use')",56729.70977232263
LCA_midpoints,"(0, 'natural gas', 'material resources')",42547.282329241985
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",6.2803638233981465
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",7131.248688151086
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",32416.97701275579
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",36469.09913935032
LCA_midpoints,"(0, 'natural gas', 'water use')",14953.485501939693
LCA_midpoints,"(0, 'grid electricity', 'acidification')",377.78233799999987
LCA_midpoints,"(0, 'grid electricity', 'climate change')",370453.36064280005
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",101497.52147599998
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",126028.18795680003
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",6770237.279298002
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",122854.81631759994
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",69.87436938158797
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",6.937015588780398
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",19166.157281199998
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",616666.7030620001
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",3022.258703999999
LCA_midpoints,"(0, 'grid electricity', 'land use')",81097.27522400001
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-402.96782720000004
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.19002955311184005
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",230.988210488016
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",629.63723
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",680.0082083999998
LCA_midpoints,"(0, 'grid electricity', 'water use')",3853.3798475999997
LCA_midpoints,"(0, 'diesel', 'acidification')",7273.3092008685735
LCA_midpoints,"(0, 'diesel', 'climate change')",1775565.2581913504
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",53170.39829600493
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",71228.26941540278
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7391563.17632407
LCA_midpoints,"(0, 'diesel', 'energy resources')",501858.33485993306
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",270.4655422289786
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",44.99794555431662
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",35614.13470770139
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6245013.7621251
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8652.729911378132
LCA_midpoints,"(0, 'diesel', 'land use')",137816.6691681824
LCA_midpoints,"(0, 'diesel', 'material resources')",12038.580746265257
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5977911192198215
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4138.262131528677
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13543.403339548355
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13919.608987869211
LCA_midpoints,"(0, 'diesel', 'water use')",3636.6546004342867
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
