Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",42894.47881173846
LCA_midpoints,"(0, 'natural gas', 'climate change')",84409683.55530979
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",519589.5462274242
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",687537.6823817431
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",41908308.34975733
LCA_midpoints,"(0, 'natural gas', 'energy resources')",28236280.390944786
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2038.1608481970363
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",163.15374170503847
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",236177.06646701085
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",7940797.81254637
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",78725.68882233689
LCA_midpoints,"(0, 'natural gas', 'land use')",146954.61913502926
LCA_midpoints,"(0, 'natural gas', 'material resources')",110215.96435127196
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",16.268873530306088
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",18473.03536595392
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",83974.06807715943
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",94470.82658680438
LCA_midpoints,"(0, 'natural gas', 'water use')",38736.03047676506
LCA_midpoints,"(0, 'grid electricity', 'acidification')",925.5667280999992
LCA_midpoints,"(0, 'grid electricity', 'climate change')",907610.7335748601
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",248668.92761619994
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",308769.06049415993
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",16587081.334280113
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",300994.2999781202
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",171.19220498489048
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",16.995688192511977
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",46957.08533893999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1510833.4225019007
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",7404.533824799993
LCA_midpoints,"(0, 'grid electricity', 'land use')",198688.32429879982
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-987.2711766400001
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.4655724051240082
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",565.9211156956394
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1542.6112134999992
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1666.0201105799993
LCA_midpoints,"(0, 'grid electricity', 'water use')",9440.780626620011
LCA_midpoints,"(0, 'diesel', 'acidification')",7768.150495340837
LCA_midpoints,"(0, 'diesel', 'climate change')",1896366.2562677776
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",56787.858793526306
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",76074.3014026484
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7894449.907704732
LCA_midpoints,"(0, 'diesel', 'energy resources')",536002.384178519
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",288.8667287220192
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",48.05939131603829
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",38037.1507013242
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6669894.735654732
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9241.420416870995
LCA_midpoints,"(0, 'diesel', 'land use')",147193.0585237861
LCA_midpoints,"(0, 'diesel', 'material resources')",12857.628406081416
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6384619779842794
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4419.809764590484
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14464.831956841535
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14866.632844531636
LCA_midpoints,"(0, 'diesel', 'water use')",3884.0752476704183
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
