Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",34058.979967526815
LCA_midpoints,"(0, 'natural gas', 'climate change')",67022791.765191786
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",412563.35166038544
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",545917.1622980859
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",33275943.06068868
LCA_midpoints,"(0, 'natural gas', 'energy resources')",22420109.413463324
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1618.3360055266699
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",129.54697607465235
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",187528.7962092658
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",6305134.859213759
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",62509.59873642196
LCA_midpoints,"(0, 'natural gas', 'land use')",116684.58430798793
LCA_midpoints,"(0, 'natural gas', 'material resources')",87513.43823099084
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",12.91777527114488
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",14667.919016567279
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",66676.90531885023
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",75011.51848370652
LCA_midpoints,"(0, 'natural gas', 'water use')",30757.09794307167
LCA_midpoints,"(0, 'grid electricity', 'acidification')",1114.4578970999994
LCA_midpoints,"(0, 'grid electricity', 'climate change')",1092837.41389626
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",299417.68835420016
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",371783.1544725597
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",19972199.973929115
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",362421.7081369203
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",206.12938967568445
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",20.464195986902176
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",56540.16397953999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1819166.7740329015
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",8915.663176799995
LCA_midpoints,"(0, 'grid electricity', 'land use')",239236.9619107997
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-1188.75509024
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.5605871816799279
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",681.415220939648
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1857.4298284999984
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2006.024214779999
LCA_midpoints,"(0, 'grid electricity', 'water use')",11367.470550420016
LCA_midpoints,"(0, 'diesel', 'acidification')",7624.718738712243
LCA_midpoints,"(0, 'diesel', 'climate change')",1861351.596921153
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",55739.32319334487
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",74669.65937221669
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7748686.1485502655
LCA_midpoints,"(0, 'diesel', 'energy resources')",526105.5929711461
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",283.5330701688019
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",47.17201884261689
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",37334.82968610834
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6546741.261859838
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9070.786085709395
LCA_midpoints,"(0, 'diesel', 'land use')",144475.27403180636
LCA_midpoints,"(0, 'diesel', 'material resources')",12620.224119247889
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6266733645816716
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4338.202040991456
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14197.752134153812
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14592.134137880366
LCA_midpoints,"(0, 'diesel', 'water use')",3812.3593693561215
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
