Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",21097.047570281058
LCA_midpoints,"(0, 'natural gas', 'climate change')",41515718.542112425
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",255552.82818312038
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",338155.76254534157
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",20612013.46507293
LCA_midpoints,"(0, 'natural gas', 'energy resources')",13887618.339648359
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1002.4408166612536
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",80.24487872034933
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",116160.37644687292
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3905569.9903137535
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",38720.12548229097
LCA_midpoints,"(0, 'natural gas', 'land use')",72277.5675669432
LCA_midpoints,"(0, 'natural gas', 'material resources')",54208.175675207356
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",8.001617184583388
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",9085.703257836574
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",41301.467181110405
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",46464.15057874926
LCA_midpoints,"(0, 'natural gas', 'water use')",19051.773102055507
LCA_midpoints,"(0, 'grid electricity', 'acidification')",566.6735069999996
LCA_midpoints,"(0, 'grid electricity', 'climate change')",555680.0409642
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",152246.28221399998
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",189042.28193520007
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",10155355.918947006
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",184282.2244764
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",104.81155407238194
