Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",51523.691336093834
LCA_midpoints,"(0, 'natural gas', 'climate change')",101390635.85243925
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",624116.9526451209
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",825851.7252172807
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",50339129.96839671
LCA_midpoints,"(0, 'natural gas', 'energy resources')",33916658.638694316
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2448.1838536076616
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",195.9758752363893
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",283689.52392959973
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",9538272.215677425
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",94563.1746431999
LCA_midpoints,"(0, 'natural gas', 'land use')",176517.9260006404
LCA_midpoints,"(0, 'natural gas', 'material resources')",132388.4445004802
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",19.54173220848294
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",22189.311972143307
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",100867.38628607987
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",113475.80957184017
LCA_midpoints,"(0, 'natural gas', 'water use')",46528.67532509082
LCA_midpoints,"(0, 'grid electricity', 'acidification')",2266.694028000002
LCA_midpoints,"(0, 'grid electricity', 'climate change')",2222720.1638568
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",608985.1288560018
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",756169.1277408004
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",40621423.67578804
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",737128.8979056008
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",419.2462162895277
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",41.622093532682484
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",114996.94368719998
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",3700000.2183720064
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",18133.552224000017
LCA_midpoints,"(0, 'grid electricity', 'land use')",486583.65134399896
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-2417.8069632
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",1.1401773186710369
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",1385.9292629281001
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",3777.823379999994
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",4080.0492504000113
LCA_midpoints,"(0, 'grid electricity', 'water use')",23120.27908560004
LCA_midpoints,"(0, 'diesel', 'acidification')",7927.119801823453
LCA_midpoints,"(0, 'diesel', 'climate change')",1935173.9530003178
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",57949.979240916444
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",77631.10426613333
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8056003.835842744
LCA_midpoints,"(0, 'diesel', 'energy resources')",546971.2663258195
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",294.778167172958
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",49.04289029846269
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",38815.55213306667
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6806389.071220839
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9430.539074583074
LCA_midpoints,"(0, 'diesel', 'land use')",150205.25279662042
LCA_midpoints,"(0, 'diesel', 'material resources')",13120.750016811266
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6515276179865626
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4510.257818278868
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14760.843768912608
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15170.867206938015
LCA_midpoints,"(0, 'diesel', 'water use')",3963.5599009117263
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
