Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",6939.047212995486
LCA_midpoints,"(0, 'diesel', 'climate change')",1693964.9911862633
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",50726.82790189823
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",67954.80718933526
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7051866.549579185
LCA_midpoints,"(0, 'diesel', 'energy resources')",478794.2576966902
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",258.03566371015614
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",42.92995939893709
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",33977.40359466763
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5958009.503572
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8255.073408563594
LCA_midpoints,"(0, 'diesel', 'land use')",131482.9808117596
LCA_midpoints,"(0, 'diesel', 'material resources')",11485.319524958075
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5703182258882097
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3948.078586704334
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",12920.984465577778
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13279.90070073279
LCA_midpoints,"(0, 'diesel', 'water use')",3469.523606497743
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
