Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",25364.80767832404
LCA_midpoints,"(0, 'natural gas', 'climate change')",49914008.72278952
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",307249.07439881586
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",406561.90652772645
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",24781655.14216715
LCA_midpoints,"(0, 'natural gas', 'energy resources')",16696969.901673008
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1205.2263919304096
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",96.4777611242303
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",139658.6701812799
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",4695634.8440950345
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",46552.89006042663
LCA_midpoints,"(0, 'natural gas', 'land use')",86898.7281127965
LCA_midpoints,"(0, 'natural gas', 'material resources')",65174.04608459726
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",9.620278872027326
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",10923.666687939167
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",49656.416064455145
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",55863.46807251207
LCA_midpoints,"(0, 'natural gas', 'water use')",22905.790919552237
LCA_midpoints,"(0, 'grid electricity', 'acidification')",755.5646759999994
LCA_midpoints,"(0, 'grid electricity', 'climate change')",740906.7212856001
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",202995.04295199996
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",252056.37591360012
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",13540474.55859601
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",245709.6326352001
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",139.7487387631759
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",13.874031177560797
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",38332.314562399995
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1233333.406124
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",6044.517407999995
LCA_midpoints,"(0, 'grid electricity', 'land use')",162194.55044799994
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-805.9356544000001
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.38005910622368017
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",461.976420976032
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1259.2744599999999
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1360.0164167999994
LCA_midpoints,"(0, 'grid electricity', 'water use')",7706.759695200008
LCA_midpoints,"(0, 'diesel', 'acidification')",7451.070661012448
LCA_midpoints,"(0, 'diesel', 'climate change')",1818960.508435784
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",54469.89586671189
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",72969.10578370834
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7572214.792621663
LCA_midpoints,"(0, 'diesel', 'energy resources')",514123.87560986046
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",277.07578639397104
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",46.097706376289466
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",36484.55289185417
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6397643.429627946
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8864.204751894124
LCA_midpoints,"(0, 'diesel', 'land use')",141184.9423526327
LCA_midpoints,"(0, 'diesel', 'material resources')",12332.806611330983
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6124012807403667
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4239.402272645021
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13874.407437747297
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14259.807644351455
LCA_midpoints,"(0, 'diesel', 'water use')",3725.535330506224
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
