Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",29724.788565797026
LCA_midpoints,"(0, 'natural gas', 'climate change')",58493775.09864491
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",360062.4096726879
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",476446.2188598196
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",29041397.38622642
LCA_midpoints,"(0, 'natural gas', 'energy resources')",19567027.91958644
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1412.39390136101
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",113.06141513424262
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",163664.73166940344
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",5502771.978129053
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",54554.91055646781
LCA_midpoints,"(0, 'natural gas', 'land use')",101835.83303874011
LCA_midpoints,"(0, 'natural gas', 'material resources')",76376.87477905497
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",11.27391774625555
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",12801.346132015571
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",58191.90459356577
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",65465.89266776152
LCA_midpoints,"(0, 'natural gas', 'water use')",26843.089080383368
LCA_midpoints,"(0, 'grid electricity', 'acidification')",944.4558449999992
LCA_midpoints,"(0, 'grid electricity', 'climate change')",926133.4016070002
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",253743.80368999994
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",315070.4698919999
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",16925593.19824501
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",307137.0407940002
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",174.68592345396988
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",17.342538971950997
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",47915.39320299999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1541666.7576550008
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",7555.646759999993
LCA_midpoints,"(0, 'grid electricity', 'land use')",202743.1880599998
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-1007.4195680000001
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.4750738827796002
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",577.4705262200403
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1574.093074999999
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1700.0205209999992
LCA_midpoints,"(0, 'grid electricity', 'water use')",9633.449619000012
LCA_midpoints,"(0, 'diesel', 'acidification')",7539.08285789576
LCA_midpoints,"(0, 'diesel', 'climate change')",1840446.1066370048
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",55113.295374962305
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",73831.0183324966
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7661657.946430163
LCA_midpoints,"(0, 'diesel', 'energy resources')",520196.71719480894
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",280.3486111695171
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",46.64221341347112
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",36915.5091662483
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6473212.522813961
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8968.908917151855
LCA_midpoints,"(0, 'diesel', 'land use')",142852.6217384044
LCA_midpoints,"(0, 'diesel', 'material resources')",12478.481971689567
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6196349770162775
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4289.478177768284
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14038.292218150704
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14428.244779766064
LCA_midpoints,"(0, 'diesel', 'water use')",3769.54142894788
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
