Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",9802.318011460251
LCA_midpoints,"(0, 'natural gas', 'climate change')",19289442.006914955
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",118737.47178291249
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",157117.26064203566
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",9576956.688753095
LCA_midpoints,"(0, 'natural gas', 'energy resources')",6452602.001940094
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",465.763924542422
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",37.28416582403544
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",53971.578083142005
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1814644.3919954202
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",17990.526027714
LCA_midpoints,"(0, 'natural gas', 'land use')",33582.315251732805
LCA_midpoints,"(0, 'natural gas', 'material resources')",25186.736438799617
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",3.717790178363173
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",4221.488926087111
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",19189.894429561606
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",21588.631233256827
LCA_midpoints,"(0, 'natural gas', 'water use')",8852.022445624345
LCA_midpoints,"(0, 'grid electricity', 'acidification')",94.4455845
LCA_midpoints,"(0, 'grid electricity', 'climate change')",92613.3401607
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",25374.380369
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",31507.046989199996
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",1692559.3198244998
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",30713.704079399995
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",17.468592345397
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",1.7342538971950998
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",4791.539320299999
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",154166.6757655
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",755.564676
LCA_midpoints,"(0, 'grid electricity', 'land use')",20274.318806
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-100.74195680000001
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.04750738827796
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",57.747052622004
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",157.4093075
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",170.00205210000001
LCA_midpoints,"(0, 'grid electricity', 'water use')",963.3449618999999
LCA_midpoints,"(0, 'diesel', 'acidification')",7136.920452581518
LCA_midpoints,"(0, 'diesel', 'climate change')",1742269.942898309
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",52173.34951542372
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",69892.60029424679
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",7252956.93511228
LCA_midpoints,"(0, 'diesel', 'energy resources')",492447.51122812636
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",265.3937852418036
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",44.15414621894541
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",34946.300147123395
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6127907.561009664
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8490.474331519395
LCA_midpoints,"(0, 'diesel', 'land use')",135232.337541157
LCA_midpoints,"(0, 'diesel', 'material resources')",11812.833852548752
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5865813685773256
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4060.661636813629
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",13289.438084117288
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13658.589142009503
LCA_midpoints,"(0, 'diesel', 'water use')",3568.460226290759
LCA_midpoints,"(0, 'water', 'acidification')",94.24330862399982
LCA_midpoints,"(0, 'water', 'climate change')",52493.76309599987
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",7291.993255559982
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",9282.41228519999
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",322209.3599999998
LCA_midpoints,"(0, 'water', 'energy resources')",21164.028893999966
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",252.2020536000002
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",297.2059136640001
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",49151.57328000006
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",483314.04000000143
LCA_midpoints,"(0, 'water', 'ionising radiation')",378.55206035999976
LCA_midpoints,"(0, 'water', 'land use')",6066.938622960008
LCA_midpoints,"(0, 'water', 'material resources')",254.50438593600032
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.023310382607999974
LCA_midpoints,"(0, 'water', 'particulate matter formation')",50.177663632799955
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",152.15165355599996
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1627.7753241360003
LCA_midpoints,"(0, 'water', 'water use')",6806.599500599983
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
