Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",32.449008673350555
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",74928.41581347134
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",305.4466621437002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",399.43025049560805
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",24741.179633639716
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",28265.56419683626
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.291193528572685
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.16255777375699376
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",916.3399864311007
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5451.04812441065
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",258.4548679677464
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",112.40037736637673
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",375.9343534076311
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.013203213921926499
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",13.032751188553224
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",80.94806464749817
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",92.72937736535155
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",153.4242136819845
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-5.922629497945308e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-3.9899314288049936e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-5.5208511184901e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-6.865448085591196e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-3.0139781301841135e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-1.4127872418612243e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-5.058405804447829e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-9.718554792925714e-16
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.3381941244006155e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-5.3814292186871166e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-4.034751327708364e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-2.2634048946201803e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-4.642060957849025e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-2.0114210201427342e-17
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-2.2409949451684947e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-4.962203092873096e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-5.602487362921238e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-8.755887392908336e-13
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",9864.147957621968
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",2302938.4050717084
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",92518.90498183364
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",121771.20582167807
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8264115.130289083
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",639128.7590472996
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",320.0932576140886
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",65.42224311669308
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",182826.88024902786
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8366328.111712033
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",31293.15903797314
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",191500.52759107485
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",57994.387130156756
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.7605917831497583
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",5442.288528343161
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",18027.580750136716
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18537.79529966888
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",4932.073978810984
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",6.206706166267395e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",2.8175488114356994e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.220986247062683e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",1.655999571084976e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",6.332993507385254e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",9.099319577217102e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",7.700920104980468e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",7.655844092369079e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",1.3925135135650634e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",1.3411045074462891e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",7.236748933792114e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",1.8460042774677277e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",2.602100372314453e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",9.57343727350235e-20
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",5.35629689693451e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",5.678050220012665e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.004385650157928e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",1.7960257828235627e-14
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1.2404565937669132e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",3.1794362283142066e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",6.0763417525003704e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",8.308257050562008e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.7478013832489833e-10
