Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",7.621814007770278e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1.7319107428193092e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7.174510850513278e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9.38205265067121e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.811353788915756e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",6.63918196397498e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.0328313021469746e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",3.818252599225165e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.1523532551539837e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.2803742440916006e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",6.070739950434313e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2.6401261724623795e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",8.830167200631727e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",3.1012485413883694e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",3.0612092519880046e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.9013557524760266e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.1780821548348238e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",3.603718168231317e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-2.4228938855230806e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-1.6322446754202246e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.258530003018677e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-2.808592398650944e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.2329910532571376e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-5.779584171250463e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-2.0693478290922937e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-3.975772415287793e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-5.474430508911609e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-2.2014937712810934e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-1.650580088607967e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-9.259383659809827e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-1.8990249373018743e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-8.228540536947547e-17
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-9.167706593871117e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-2.029992174357176e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.291926648467779e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-3.5819539334625007e-12
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",1777.427856156405
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",414968.1137967915
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",16671.047478432483
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",21942.04043117218
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1489116.79976469
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",115165.06695578925
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",57.677832398236795
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",11.788480650069259
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",32943.70595462303
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1507534.6297914137
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",5638.736647116873
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",34506.616655726044
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",10450.04998188507
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.13705157590316255
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",980.6498516724988
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3248.4026336651577
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3340.338557259455
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",888.7139280782025
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",-9.876742979031404e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",-2.531578502384946e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",-4.838028644371661e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",-6.6149254962510884e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-1.3916107377554e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",-5.231854061094055e-11
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",-1.173246744201606e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",-7.532037216151365e-15
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",-8.46225134409906e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.7949119524018897e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",-1.173246744201606e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",-2.640732077452412e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",-2.4104309659378487e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",-6.899611548760732e-17
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",-2.9864850148442204e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-3.349128974150517e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.391718905731977e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",-2.495809781066782e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",22.341653238684813
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-19656485.457008652
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",162.60632832521657
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",215.70708866364
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",26045.332937548475
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",1503.577529404869
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.6550509795347912
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.13611101561117067
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",25.409697169349272
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",10633.525592510654
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",26.825717445040567
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",496.7871133883612
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",298.1509358261107
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-11.406829998624287
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",23.600337928188182
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",46.49266571853072
