Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-2.4389009922742844e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",5845.169750152922
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",1364645.5790831174
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54823.66110488263
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",72157.61277774998
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4897042.905162604
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",378726.6882943917
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",189.67673991427364
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",38.76707021181318
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108337.19795542072
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4957610.95722884
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",18543.2971384162
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",113476.91618400344
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",34365.566979347364
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.45070168271823285
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",3224.921241463684
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10682.551612348449
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10984.88797873568
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",2922.584875076461
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-4.0913346310844646e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-1.857270945038181e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-8.048493327805772e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-1.0916012797679286e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-4.174580681137741e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-5.998086635372601e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-5.0762901082634926e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-5.046576916356571e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-9.179166227113456e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-8.840288501232863e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-4.770317900693044e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-1.2168485227448402e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-1.7152517102658748e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-6.310615390248131e-19
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-3.53076211467851e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-3.742855369637255e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-3.957969056500587e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-1.183903714263579e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1.0510715031511684e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",2.6939794521321934e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5.148625754381278e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7.039702981368011e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.480943050959304e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",5.567738601176345e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1.2485668824061688e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8.015464607671911e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9.005642257067768e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.910132744992074e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",1.2485668824061688e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",2.8104125795276785e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",2.565180550661008e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",7.341874903789905e-12
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",3.189467747713618e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",3.564031612667276e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",3.6095165959728546e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",2.6560379951186388e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",111.60772578732372
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-98233268.98548122
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",812.2998915577399
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1077.5647327776114
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",130109.45723122232
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",7511.121348496896
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.272307081288335
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.6799425604127729
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",126.93413883558297
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",53119.7756854667
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",134.0078679347795
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",2481.6999589681313
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1489.4129603308345
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-56.98281774352796
