Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",160.66133986769998
LCA_midpoints,"(0, 'natural gas', 'climate change')",316156.60647899995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1946.1234869999998
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2575.1735029999995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",156967.636805
LCA_midpoints,"(0, 'natural gas', 'energy resources')",105759.03394
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",7.633934758232999
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.6110926038244999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",884.6015849999999
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",29742.271068999995
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",294.8671949999999
LCA_midpoints,"(0, 'natural gas', 'land use')",550.4187639999999
LCA_midpoints,"(0, 'natural gas', 'material resources')",412.81407299999995
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.06093509215926999
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",69.19078388488
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",314.525008
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",353.84063399999997
LCA_midpoints,"(0, 'natural gas', 'water use')",145.08586489341
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",148022.00559488952
LCA_midpoints,"(0, 'diesel', 'climate change')",36135234.08996623
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1082091.9029695373
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1449594.8134120214
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",150428639.23757884
LCA_midpoints,"(0, 'diesel', 'energy resources')",10213518.38604738
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5504.351719333161
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",915.7710699009119
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",724797.4067060107
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",127094756.52802591
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",176095.14458702377
LCA_midpoints,"(0, 'diesel', 'land use')",2804761.795668681
LCA_midpoints,"(0, 'diesel', 'material resources')",245001.94029498965
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.165884599428896
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",84219.41697640267
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",275627.1828318633
