Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",481.98401960309997
LCA_midpoints,"(0, 'natural gas', 'climate change')",948469.8194374708
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",5838.3704609999995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",7725.520508999999
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",470902.910415
LCA_midpoints,"(0, 'natural gas', 'energy resources')",317277.10182
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",22.901804274698996
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.8332778114734998
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",2653.8047549999997
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",89226.81320699998
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",884.6015849999999
LCA_midpoints,"(0, 'natural gas', 'land use')",1651.2562919999998
LCA_midpoints,"(0, 'natural gas', 'material resources')",1238.442219
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.18280527647780997
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",207.57235165464
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",943.575024
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1061.521902
LCA_midpoints,"(0, 'natural gas', 'water use')",435.25759468022994
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",148123.0344310448
LCA_midpoints,"(0, 'diesel', 'climate change')",36159897.31912351
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1082830.4585993618
