Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",481.98401960309997
LCA_midpoints,"(0, 'natural gas', 'climate change')",948469.819437
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",5838.3704609999995
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",7725.520508999999
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",470902.910415
LCA_midpoints,"(0, 'natural gas', 'energy resources')",317277.10182
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",22.901804274698996
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",1.8332778114734998
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",2653.8047549999997
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",89226.81320699998
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",884.6015849999999
LCA_midpoints,"(0, 'natural gas', 'land use')",1651.2562919999998
LCA_midpoints,"(0, 'natural gas', 'material resources')",1238.442219
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.18280527647780997
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",207.57235165464
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",943.575024
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1061.521902
LCA_midpoints,"(0, 'natural gas', 'water use')",435.25759468022994
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",148087.33310338022
LCA_midpoints,"(0, 'diesel', 'climate change')",36151181.88639243
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1082569.4695833311
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1450234.5724606893
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",150495028.8812507
LCA_midpoints,"(0, 'diesel', 'energy resources')",10218025.984133236
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5506.780990455624
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",916.1752330664093
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",725117.2862303447
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",127150848.07841957
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",176172.86179540062
LCA_midpoints,"(0, 'diesel', 'land use')",2805999.639320946
LCA_midpoints,"(0, 'diesel', 'material resources')",245110.06858490524
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.171253847915102
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",84256.58607606112
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",275748.8271580184
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",283408.51680129673
LCA_midpoints,"(0, 'diesel', 'water use')",74043.66655169011
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
