Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",2291.1882702479684
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",1543517.8060594825
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",213575.90119149312
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",265592.06732685224
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",11659671.335269999
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",546541.2884650968
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",195.68605548136765
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",37.596541794550056
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",51768.47010614328
