Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.7090320365480873
LCA_midpoints,"(0, 'natural gas', 'climate change')",1395.2651132159806
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",8.588649269936088
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",11.364778326885125
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",692.7309537418147
LCA_midpoints,"(0, 'natural gas', 'energy resources')",466.736697699557
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0336901479407702
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.002696879247776446
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",3.9039314863345846
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",131.2588519738717
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",1.3013104954448615
LCA_midpoints,"(0, 'natural gas', 'land use')",2.429112924830408
LCA_midpoints,"(0, 'natural gas', 'material resources')",1.8218346936228063
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0002689192840450018
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.3053533752964671
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",1.3880645284745192
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.5615725945338341
LCA_midpoints,"(0, 'natural gas', 'water use')",0.6402942135576988
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",860.414397508943
LCA_midpoints,"(0, 'diesel', 'climate change')",210044.95610912293
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6289.925940410226
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8426.127203191028
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",874403.5488339602
LCA_midpoints,"(0, 'diesel', 'energy resources')",59368.593428117034
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",31.99540128667778
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.323145097232215
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4213.063601595514
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",738769.6033783695
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1023.596438415814
LCA_midpoints,"(0, 'diesel', 'land use')",16303.369359695353
LCA_midpoints,"(0, 'diesel', 'material resources')",1424.1341751872178
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07071720333549077
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",489.54612272060723
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1602.1509470856195
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1646.6551400602232
LCA_midpoints,"(0, 'diesel', 'water use')",430.2071987544715
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",2904.8152204292837
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",744551.5417066496
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",14229.213632733785
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",19455.324087554618
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",409283.3834229775
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",153872.6321693389
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",345.062854144057
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",22.151406723153293
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",24888.464887180497
