Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.7090317665999972
LCA_midpoints,"(0, 'natural gas', 'climate change')",1395.2645819999943
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",8.588645999999965
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",11.364773999999954
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",692.7306899999973
LCA_midpoints,"(0, 'natural gas', 'energy resources')",466.73651999999817
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.03369013511399986
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.002696878220999989
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",3.903929999999984
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",131.25880199999946
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",1.3013099999999946
LCA_midpoints,"(0, 'natural gas', 'land use')",2.42911199999999
LCA_midpoints,"(0, 'natural gas', 'material resources')",1.8218339999999926
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0002689191816599989
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.30535325903999877
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",1.3880639999999944
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.561571999999994
LCA_midpoints,"(0, 'natural gas', 'water use')",0.6402939697799974
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",868.2117992559262
LCA_midpoints,"(0, 'diesel', 'climate change')",211948.46320111523
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6346.927635939892
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8502.487965127002
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",882327.7255783121
LCA_midpoints,"(0, 'diesel', 'energy resources')",59906.614148658846
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.28535575351428
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.371385457924426
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4251.243982563501
