Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-8.765240345383062e-12
LCA_midpoints,"(0, 'natural gas', 'climate change')",-3.270179149694741e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-1.0617513908073303e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-1.4049437595531347e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-8.56372207636014e-09
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-5.769921699538822e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-4.1648646147223173e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-3.333952990942633e-14
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-4.826142685487866e-11
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-1.6226564184762537e-09
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-1.6087142284959547e-11
LCA_midpoints,"(0, 'natural gas', 'land use')",-3.002933226525782e-11
LCA_midpoints,"(0, 'natural gas', 'material resources')",-2.2521999198943368e-11
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-3.3244508522329876e-15
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-3.774858661927284e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-1.71596184372902e-11
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9304570741951475e-11
LCA_midpoints,"(0, 'natural gas', 'water use')",-7.915485315606929e-12
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",874.9229240408891
LCA_midpoints,"(0, 'diesel', 'climate change')",213586.7876119824
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6395.988272298935
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8568.210704400435
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",889147.963995555
LCA_midpoints,"(0, 'diesel', 'energy resources')",60369.6817588213
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.5349158854711
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.412905324513615
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4284.105352200218
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",751226.9244351092
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1040.8565820486465
LCA_midpoints,"(0, 'diesel', 'land use')",16578.28092277481
LCA_midpoints,"(0, 'diesel', 'material resources')",1448.14828806768
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07190965481448561
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",497.8009740232662
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1629.1668240761398
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1674.4214580782582
LCA_midpoints,"(0, 'diesel', 'water use')",437.46146202044457
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",143.9063836763861
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",36885.86456728894
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",704.924367168286
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",963.8270850344169
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",20276.125031404037
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",7622.899034682978
